,Age,Number of Dependents,Number of Referrals,Tenure in Months,Avg Monthly Long Distance Charges,Avg Monthly GB Download,Monthly Charge,Total Charges,Total Long Distance Charges,Gender code,Married code,Offer code,Multiple Lines code,Internet Service code,Internet Type code,Online Security code,Online Backup code,Device Protection Plan code,Premium Tech Support code,Streaming TV code,Streaming Movies code,Unlimited Data code,Payment Method code,Customer Status code,Churn Category code
0,37,0,2,9,42.39,16.0,65.6,593.3,381.51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,46,0,0,9,10.69,10.0,-4.0,542.4,96.21,2,2,1,2,1,1,1,2,1,2,2,2,2,1,1,1
2,50,0,0,4,33.65,30.0,73.9,280.85,134.6,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2
3,78,0,1,13,27.82,4.0,98.0,1237.85,361.66,2,1,3,1,1,2,1,1,2,2,1,2,1,2,2,3
4,75,0,3,3,7.38,11.0,83.9,267.4,22.14,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,3
5,23,3,0,9,16.77,73.0,69.4,571.45,150.93,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1
6,67,0,1,71,9.96,14.0,109.7,7904.25,707.16,1,1,4,1,1,2,2,1,2,1,1,2,1,2,1,1
7,52,0,8,63,12.96,7.0,84.65,5377.8,816.48,2,1,5,2,1,2,2,2,1,1,2,1,2,1,1,1
8,68,0,0,7,10.53,21.0,48.2,340.35,73.71,1,2,2,1,1,3,2,2,1,2,2,1,1,2,1,1
9,43,1,3,65,28.46,14.0,90.45,5957.9,1849.9,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1
10,47,0,0,54,,10.0,45.2,2460.55,0.0,2,2,1,3,1,1,2,2,1,1,1,1,1,1,1,1
11,25,2,2,72,16.01,59.0,116.8,8456.75,1152.72,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1
12,58,0,0,5,18.65,10.0,68.95,351.5,93.25,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1
13,32,0,0,72,2.25,16.0,101.3,7261.25,162.0,1,2,4,2,1,2,2,1,2,2,1,1,1,2,1,1
14,39,0,0,56,,19.0,45.05,2560.1,0.0,1,2,1,3,1,3,2,1,2,1,2,1,1,2,1,1
15,58,2,9,71,27.26,12.0,95.75,6849.4,1935.46,1,1,4,2,1,2,1,1,2,2,2,2,1,1,1,1
16,52,1,0,34,,20.0,61.25,1993.2,0.0,1,1,1,3,1,3,2,2,2,1,1,2,1,1,1,1
18,79,0,0,45,10.67,17.0,62.7,2791.5,480.15,2,2,1,1,1,3,2,2,2,2,2,2,1,1,2,3
19,67,0,0,1,,9.0,25.1,25.1,0.0,2,2,1,3,1,1,1,2,1,2,2,1,1,2,2,2
